iter	Passed	Remaining
0	2	1363
1	4	1229
2	7	1188
3	9	1163
4	11	1151
5	13	1074
6	15	1068
7	17	1075
8	19	1073
9	21	1073
10	24	1068
11	26	1066
12	28	1063
13	30	1061
14	32	1059
15	35	1060
16	37	1057
17	39	1054
18	41	1050
19	43	1047
20	45	1047
21	48	1045
22	50	1042
23	52	1039
24	54	1035
25	56	1033
26	58	1030
27	61	1028
28	63	1026
29	65	1023
30	67	1020
31	69	1017
32	71	1014
33	73	1012
34	76	1011
35	78	1010
36	80	1007
37	82	1004
38	84	1001
39	86	999
40	89	997
41	91	997
42	93	994
43	95	992
44	97	990
45	100	987
46	102	985
47	104	983
48	106	982
49	108	979
50	110	976
51	113	974
52	115	972
53	117	969
54	119	967
55	121	965
56	123	962
57	126	960
58	128	958
59	130	955
60	132	953
61	133	941
62	135	941
63	138	940
64	140	938
65	142	937
66	144	935
67	148	940
68	150	939
69	152	937
70	154	934
71	156	932
72	159	930
73	161	928
74	163	926
75	165	924
76	167	922
77	170	920
78	172	917
79	174	915
80	176	913
81	178	911
82	180	909
83	183	907
84	185	905
85	187	902
86	189	900
87	190	892
88	193	891
89	195	889
90	197	887
91	199	885
92	201	883
93	203	881
94	206	879
95	208	877
96	210	875
97	213	873
98	214	868
99	216	867
100	219	865
101	221	863
102	223	862
103	225	860
104	228	858
105	230	856
106	232	855
107	235	853
108	237	851
109	239	849
110	241	847
111	244	845
112	246	843
113	248	841
114	251	840
115	253	838
116	255	836
117	257	834
118	260	832
119	262	830
120	264	828
121	266	826
122	268	824
123	271	821
124	273	819
125	275	817
126	277	815
127	279	813
128	282	811
129	284	809
130	286	807
131	288	804
132	290	802
133	293	800
134	295	798
135	297	796
136	299	794
137	302	792
138	304	790
139	306	788
140	308	786
141	311	784
142	313	782
143	315	779
144	317	777
145	319	775
146	322	773
147	324	771
148	326	769
149	329	767
150	331	765
151	333	763
152	335	761
153	337	759
154	340	757
155	342	755
156	344	753
157	347	751
158	349	748
159	351	746
160	353	744
161	356	742
162	358	740
163	360	738
164	362	736
165	364	734
166	367	731
167	369	730
168	371	728
169	374	727
170	376	725
171	379	723
172	381	720
173	383	718
174	385	716
175	388	714
176	390	712
177	392	710
178	394	708
179	397	706
180	399	704
181	401	702
182	404	699
183	406	697
184	408	695
185	410	693
186	413	691
187	415	689
188	417	686
189	419	684
190	421	682
191	423	679
192	426	677
193	428	675
194	429	672
195	431	668
196	433	666
197	435	664
198	437	661
199	439	659
200	442	657
201	444	655
202	446	653
203	448	650
204	450	648
205	452	646
206	455	644
207	457	642
208	459	640
209	461	637
210	464	635
211	466	633
212	468	631
213	470	629
214	473	627
215	475	624
216	477	622
217	479	620
218	481	618
219	484	616
220	486	614
221	489	612
222	491	610
223	493	607
224	495	605
225	497	603
226	499	601
227	502	599
228	504	597
229	506	594
230	508	592
231	510	590
232	512	587
233	514	585
234	517	583
235	519	580
236	521	578
237	523	576
238	525	574
239	527	571
240	530	569
241	532	567
242	534	565
243	536	563
244	537	559
245	540	557
246	542	555
247	544	553
248	546	551
249	548	548
250	551	546
251	553	544
252	555	542
253	557	539
254	559	537
255	562	535
256	564	533
257	566	531
258	568	529
259	570	526
260	572	524
261	575	522
262	577	520
263	579	518
264	581	515
265	584	513
266	584	510
267	586	508
268	589	505
269	591	503
270	593	501
271	595	499
272	598	497
273	600	495
274	602	493
275	604	490
276	607	488
277	609	486
278	611	484
279	613	482
280	615	479
281	618	477
282	620	475
283	622	473
284	624	471
285	627	469
286	629	466
287	631	464
288	633	462
289	635	460
290	638	458
291	640	456
292	642	454
293	645	452
294	647	449
295	649	447
296	651	445
297	653	443
298	655	440
299	658	438
300	660	436
301	662	434
302	664	432
303	666	430
304	669	427
305	671	425
306	673	423
307	675	421
308	677	419
309	680	416
310	682	414
311	684	412
312	686	410
313	688	407
314	690	405
315	693	403
316	695	401
317	697	399
318	699	396
319	701	394
320	703	392
321	705	390
322	708	388
323	710	385
324	712	383
325	714	381
326	717	379
327	719	377
328	721	375
329	724	372
330	726	370
331	728	368
332	730	366
333	732	364
334	734	361
335	737	360
336	740	358
337	742	355
338	744	353
339	747	351
340	749	349
341	751	347
342	753	345
343	756	342
344	758	340
345	760	338
346	762	336
347	764	334
348	767	331
349	769	329
350	771	327
351	773	325
352	775	323
353	777	320
354	780	318
355	782	316
356	785	314
357	787	312
358	789	310
359	791	307
360	793	305
361	796	303
362	798	301
363	800	299
364	802	296
365	805	294
366	807	292
367	809	290
368	811	288
369	813	285
370	816	283
371	818	281
372	820	279
373	822	277
374	824	274
375	827	272
376	829	270
377	831	268
378	833	266
379	836	264
380	838	261
381	840	259
382	842	257
383	845	255
384	847	253
385	849	250
386	851	248
387	854	246
388	856	244
389	858	242
390	860	240
391	863	237
392	865	235
393	867	233
394	869	231
395	871	228
396	874	226
397	876	224
398	878	222
399	880	220
400	883	218
401	885	215
402	887	213
403	889	211
404	891	209
405	894	207
406	896	204
407	898	202
408	900	200
409	902	198
410	904	195
411	907	193
412	909	191
413	911	189
414	913	187
415	916	184
416	918	182
417	920	180
418	922	178
419	924	176
420	927	173
421	930	171
422	932	169
423	934	167
424	937	165
425	939	163
426	941	160
427	943	158
428	946	156
429	948	154
430	950	152
431	952	149
432	955	147
433	957	145
434	959	143
435	961	141
436	964	139
437	966	136
438	968	134
439	971	132
440	973	130
441	975	127
442	977	125
443	979	123
444	981	121
445	984	119
446	986	116
447	988	114
448	990	112
449	992	110
450	995	108
451	997	105
452	999	103
453	1001	101
454	1004	99
455	1006	97
456	1008	94
457	1010	92
458	1012	90
459	1015	88
460	1017	86
461	1019	83
462	1021	81
463	1023	79
464	1025	77
465	1028	75
466	1030	72
467	1032	70
468	1034	68
469	1037	66
470	1039	63
471	1041	61
472	1043	59
473	1045	57
474	1047	55
475	1050	52
476	1052	50
477	1054	48
478	1056	46
479	1058	44
480	1060	41
481	1062	39
482	1064	37
483	1066	35
484	1068	33
485	1070	30
486	1073	28
487	1075	26
488	1077	24
489	1079	22
490	1081	19
491	1083	17
492	1086	15
493	1087	13
494	1089	11
495	1092	8
496	1094	6
497	1096	4
498	1098	2
499	1100	0
